element,GW,xP
204,37.0,0.1
204,38.0,0.1
205,29.0,3.3
205,30.0,3.7
205,31.0,3.5
205,32.0,2.4
205,33.0,3.7
205,34.0,3.3
205,35.0,2.8
205,36.0,3.4
205,37.0,3.5
205,38.0,3.4
206,30.0,0.4
206,31.0,0.4
206,32.0,0.3
206,33.0,0.4
206,34.0,0.3
206,35.0,0.3
206,36.0,0.4
206,37.0,0.3
206,38.0,0.4
208,30.0,0.5
208,31.0,0.5
208,32.0,0.4
208,33.0,0.5
208,34.0,0.4
208,35.0,0.4
208,36.0,0.5
208,37.0,0.4
208,38.0,0.5
209,30.0,0.3
209,31.0,0.3
209,32.0,0.4
209,33.0,0.4
209,34.0,0.4
209,35.0,0.4
209,36.0,0.4
209,37.0,0.4
209,38.0,0.3
210,30.0,2.3
210,31.0,2.1
210,32.0,2.1
210,33.0,2.2
210,34.0,1.9
210,35.0,1.9
210,36.0,2.1
210,37.0,2.0
210,38.0,2.2
211,30.0,3.7
211,31.0,3.5
211,32.0,3.4
211,33.0,3.6
211,34.0,3.1
211,35.0,2.6
211,36.0,3.5
211,37.0,3.3
211,38.0,3.7
212,30.0,0.4
212,31.0,0.4
212,32.0,0.3
212,33.0,0.4
212,34.0,0.3
212,35.0,0.3
212,36.0,0.4
212,37.0,0.3
212,38.0,0.4
214,30.0,0.1
214,31.0,0.0
214,32.0,0.0
214,33.0,0.0
214,34.0,0.0
214,35.0,0.0
214,36.0,0.0
214,37.0,0.0
214,38.0,0.0
216,30.0,2.9
216,31.0,2.8
216,32.0,2.6
216,33.0,2.9
216,34.0,2.4
216,35.0,2.4
216,36.0,2.8
216,37.0,2.5
216,38.0,2.9
217,30.0,1.4
217,31.0,1.3
217,32.0,1.3
217,33.0,1.4
217,34.0,1.1
217,35.0,0.9
217,36.0,1.3
217,37.0,1.2
217,38.0,1.4
219,30.0,0.3
219,31.0,0.3
219,32.0,0.3
219,33.0,0.3
219,34.0,0.3
219,35.0,0.3
219,36.0,0.3
219,37.0,0.3
219,38.0,0.3
220,30.0,2.7
220,31.0,2.7
220,32.0,2.1
220,33.0,1.7
220,34.0,2.9
220,35.0,2.6
220,36.0,2.8
220,37.0,2.7
220,38.0,2.7
221,30.0,2.7
221,31.0,2.7
221,32.0,2.8
221,33.0,2.4
221,34.0,3.0
221,35.0,2.7
221,36.0,3.0
221,37.0,2.7
221,38.0,2.9
222,30.0,0.3
222,31.0,0.3
222,32.0,0.4
222,33.0,0.3
222,34.0,0.4
222,35.0,0.3
222,36.0,0.4
222,37.0,0.3
222,38.0,0.4
223,30.0,0.4
223,31.0,0.4
223,32.0,0.4
223,33.0,0.3
223,34.0,0.5
223,35.0,0.4
223,36.0,0.4
223,37.0,0.4
223,38.0,0.4
225,30.0,2.0
225,31.0,2.0
225,32.0,1.9
225,33.0,1.7
225,34.0,2.2
225,35.0,1.9
225,36.0,2.1
225,37.0,1.9
225,38.0,2.1
226,30.0,2.7
226,31.0,2.7
226,32.0,2.9
226,33.0,2.3
226,34.0,3.2
226,35.0,2.6
226,36.0,3.2
226,37.0,2.7
226,38.0,3.0
228,30.0,0.4
228,31.0,0.4
228,32.0,0.3
228,33.0,0.2
228,34.0,0.4
228,35.0,0.3
228,36.0,0.4
228,37.0,0.4
228,38.0,0.4
229,30.0,1.3
229,31.0,1.3
229,32.0,1.3
229,33.0,1.1
229,34.0,1.4
229,35.0,1.3
229,36.0,1.3
229,37.0,1.2
229,38.0,1.3
230,30.0,2.4
230,31.0,2.4
230,32.0,1.9
230,33.0,1.8
230,34.0,2.3
230,35.0,2.2
230,36.0,2.3
230,37.0,2.3
230,38.0,2.1
231,30.0,2.0
231,31.0,2.0
231,32.0,1.7
231,33.0,1.5
231,34.0,2.2
231,35.0,1.9
231,36.0,2.1
231,37.0,2.0
231,38.0,1.9
232,30.0,3.3
232,31.0,3.3
232,32.0,2.8
232,33.0,2.4
232,34.0,3.5
232,35.0,3.1
232,36.0,3.4
232,37.0,3.2
232,38.0,3.3
233,30.0,0.0
233,31.0,0.0
233,32.0,0.0
233,33.0,0.0
233,34.0,0.0
233,35.0,0.0
233,36.0,0.0
233,37.0,0.0
233,38.0,0.0
234,30.0,2.3
234,31.0,2.3
234,32.0,1.7
234,33.0,1.5
234,34.0,2.3
234,35.0,2.2
234,36.0,2.2
234,37.0,2.3
234,38.0,2.1
236,30.0,0.5
236,31.0,0.5
236,32.0,0.7
236,33.0,0.5
236,34.0,0.8
236,35.0,0.5
236,36.0,0.8
236,37.0,0.5
236,38.0,0.7
238,30.0,2.4
238,31.0,2.4
238,32.0,1.6
238,33.0,1.5
238,34.0,2.2
238,35.0,2.2
238,36.0,2.2
238,37.0,2.3
238,38.0,2.0
239,30.0,0.1
239,31.0,0.1
239,32.0,0.1
239,33.0,0.1
239,34.0,0.1
239,35.0,0.1
239,36.0,0.1
239,37.0,0.1
239,38.0,0.1
240,30.0,0.5
240,31.0,0.5
240,32.0,0.6
240,33.0,0.4
240,34.0,0.6
240,35.0,0.5
240,36.0,0.6
240,37.0,0.5
240,38.0,0.6
241,30.0,0.0
241,31.0,0.0
241,32.0,0.0
241,33.0,0.0
241,34.0,0.0
241,35.0,0.0
241,36.0,0.0
241,37.0,0.0
241,38.0,0.0
242,30.0,1.8
242,31.0,1.8
242,32.0,1.3
242,33.0,1.1
242,34.0,1.7
242,35.0,1.7
242,36.0,1.7
242,37.0,1.8
242,38.0,1.5
243,30.0,0.1
243,31.0,0.1
243,32.0,0.1
243,33.0,0.1
243,34.0,0.1
243,35.0,0.1
243,36.0,0.1
243,37.0,0.1
243,38.0,0.1
244,30.0,0.6
244,31.0,0.6
244,32.0,0.7
244,33.0,0.6
244,34.0,0.7
244,35.0,0.6
244,36.0,0.6
244,37.0,0.7
244,38.0,0.6
245,30.0,2.7
245,31.0,2.1
245,32.0,3.3
245,33.0,2.4
245,34.0,3.1
245,35.0,2.8
245,36.0,2.8
245,37.0,3.3
245,38.0,1.7
246,30.0,1.9
246,31.0,1.8
246,32.0,2.2
246,33.0,1.8
246,34.0,2.2
246,35.0,2.1
246,36.0,2.0
246,37.0,2.2
246,38.0,1.7
247,30.0,0.1
247,31.0,0.1
247,32.0,0.2
247,33.0,0.1
247,34.0,0.2
247,35.0,0.2
247,36.0,0.1
247,37.0,0.2
247,38.0,0.1
248,30.0,0.1
248,31.0,0.1
248,32.0,0.1
248,33.0,0.0
248,34.0,0.1
248,35.0,0.1
248,36.0,0.0
248,37.0,0.1
248,38.0,0.0
249,30.0,2.4
249,31.0,2.2
249,32.0,2.8
249,33.0,2.3
249,34.0,2.7
249,35.0,2.7
249,36.0,2.4
249,37.0,2.8
249,38.0,2.1
250,30.0,2.5
250,31.0,2.3
250,32.0,2.9
250,33.0,2.4
250,34.0,2.9
250,35.0,2.8
250,36.0,2.6
250,37.0,2.9
250,38.0,2.2
252,30.0,1.7
252,31.0,1.4
252,32.0,2.0
252,33.0,1.5
252,34.0,1.9
252,35.0,1.6
252,36.0,1.7
252,37.0,2.0
252,38.0,1.2
254,30.0,0.5
254,31.0,0.4
254,32.0,0.6
254,33.0,0.5
254,34.0,0.6
254,35.0,0.6
254,36.0,0.5
254,37.0,0.6
254,38.0,0.4
255,30.0,0.1
255,31.0,0.1
255,32.0,0.1
255,33.0,0.1
255,34.0,0.2
255,35.0,0.1
255,36.0,0.1
255,37.0,0.1
255,38.0,0.1
256,29.0,3.2
256,30.0,3.4
256,31.0,3.3
256,32.0,3.5
256,33.0,3.1
256,34.0,2.8
256,35.0,3.8
256,36.0,3.2
256,37.0,2.8
256,38.0,3.4
257,30.0,0.2
257,31.0,0.2
257,32.0,0.3
257,33.0,0.2
257,34.0,0.3
257,35.0,0.3
257,36.0,0.2
257,37.0,0.3
257,38.0,0.2
258,29.0,1.8
258,30.0,1.9
258,31.0,1.9
258,32.0,1.5
258,33.0,2.0
258,34.0,1.8
258,35.0,1.7
258,36.0,1.9
258,37.0,1.7
258,38.0,1.8
259,30.0,2.6
259,31.0,2.5
259,32.0,3.0
259,33.0,2.5
259,34.0,3.0
259,35.0,2.9
259,36.0,2.7
259,37.0,3.0
259,38.0,2.4
260,30.0,2.2
260,31.0,1.7
260,32.0,2.7
260,33.0,1.9
260,34.0,2.5
260,35.0,2.2
260,36.0,2.3
260,37.0,2.7
260,38.0,1.4
261,30.0,2.3
261,31.0,2.0
261,32.0,2.6
261,33.0,2.1
261,34.0,2.5
261,35.0,2.3
261,36.0,2.3
261,37.0,2.6
261,38.0,1.8
262,30.0,0.4
262,31.0,0.4
262,32.0,0.5
262,33.0,0.4
262,34.0,0.5
262,35.0,0.5
262,36.0,0.4
262,37.0,0.5
262,38.0,0.4
263,30.0,3.4
263,31.0,2.9
263,32.0,3.7
263,33.0,3.3
263,34.0,3.8
263,35.0,3.7
263,36.0,3.4
263,37.0,3.7
263,38.0,2.7
265,30.0,2.2
265,31.0,1.7
265,32.0,2.7
265,33.0,1.9
265,34.0,2.6
265,35.0,2.3
265,36.0,2.3
265,37.0,2.7
265,38.0,1.4
266,30.0,0.0
266,31.0,0.0
266,32.0,0.1
266,33.0,0.0
266,34.0,0.1
266,35.0,0.0
266,36.0,0.0
266,37.0,0.1
266,38.0,0.0
267,29.0,3.3
267,30.0,3.2
267,31.0,3.1
267,32.0,3.4
267,33.0,3.0
267,34.0,3.0
267,35.0,3.6
267,36.0,3.0
267,37.0,3.0
267,38.0,3.1
268,29.0,1.6
268,30.0,1.6
268,31.0,1.5
268,32.0,1.7
268,33.0,1.5
268,34.0,1.5
268,35.0,1.7
268,36.0,1.5
268,37.0,1.6
268,38.0,1.6
270,29.0,1.3
270,30.0,1.3
270,31.0,1.1
270,32.0,1.3
270,33.0,1.1
270,34.0,1.2
270,35.0,1.4
270,36.0,1.2
270,37.0,1.2
270,38.0,1.2
271,29.0,0.5
271,30.0,0.5
271,31.0,0.5
271,32.0,0.6
271,33.0,0.5
271,34.0,0.5
271,35.0,0.6
271,36.0,0.5
271,37.0,0.5
271,38.0,0.5
275,29.0,2.9
275,30.0,3.0
275,31.0,3.0
275,32.0,3.1
275,33.0,2.9
275,34.0,2.5
275,35.0,3.4
275,36.0,3.0
275,37.0,2.6
275,38.0,3.0
276,29.0,1.8
276,30.0,2.2
276,31.0,2.2
276,32.0,2.0
276,33.0,2.0
276,34.0,1.8
276,35.0,2.2
276,36.0,2.0
276,37.0,1.8
276,38.0,2.2
279,29.0,3.0
279,30.0,3.3
279,31.0,3.2
279,32.0,3.3
279,33.0,3.0
279,34.0,2.6
279,35.0,3.5
279,36.0,3.1
279,37.0,2.5
279,38.0,3.2
280,29.0,0.8
280,30.0,0.8
280,31.0,0.7
280,32.0,0.8
280,33.0,0.7
280,34.0,0.6
280,35.0,0.9
280,36.0,0.7
280,37.0,0.7
280,38.0,0.8
281,29.0,0.6
281,30.0,0.8
281,31.0,0.8
281,32.0,0.8
281,33.0,0.7
281,34.0,0.6
281,35.0,0.9
281,36.0,0.7
281,37.0,0.6
281,38.0,0.8
282,29.0,1.6
282,30.0,1.9
282,31.0,1.9
282,32.0,1.8
282,33.0,1.8
282,34.0,1.6
282,35.0,2.0
282,36.0,1.8
282,37.0,1.6
282,38.0,1.9
283,29.0,3.5
283,30.0,3.6
283,31.0,3.4
283,32.0,3.7
283,33.0,3.3
283,34.0,3.0
283,35.0,4.2
283,36.0,3.3
283,37.0,3.0
283,38.0,3.5
284,29.0,0.1
284,30.0,0.1
284,31.0,0.1
284,32.0,0.1
284,33.0,0.1
284,34.0,0.1
284,35.0,0.1
284,36.0,0.1
284,37.0,0.1
284,38.0,0.1
285,29.0,0.5
285,30.0,0.5
285,31.0,0.5
285,32.0,0.6
285,33.0,0.5
285,34.0,0.5
285,35.0,0.6
285,36.0,0.5
285,37.0,0.5
285,38.0,0.5
286,29.0,1.6
286,30.0,2.3
286,31.0,2.1
286,32.0,2.0
286,33.0,1.9
286,34.0,1.6
286,35.0,2.4
286,36.0,1.9
286,37.0,1.6
286,38.0,2.1
288,29.0,2.5
288,30.0,2.9
288,31.0,2.8
288,32.0,2.8
288,33.0,2.6
288,34.0,2.4
288,35.0,3.0
288,36.0,2.7
288,37.0,2.4
288,38.0,2.8
289,30.0,0.0
289,31.0,0.1
289,32.0,0.0
289,33.0,0.1
289,34.0,0.0
289,35.0,0.0
289,36.0,0.0
289,37.0,0.0
289,38.0,0.0
290,30.0,1.2
290,31.0,1.3
290,32.0,0.9
290,33.0,1.3
290,34.0,0.9
290,35.0,0.9
290,36.0,1.0
290,37.0,0.8
290,38.0,1.2
291,30.0,0.6
291,31.0,0.6
291,32.0,0.5
291,33.0,0.7
291,34.0,0.4
291,35.0,0.4
291,36.0,0.5
291,37.0,0.4
291,38.0,0.7
292,30.0,0.1
292,31.0,0.1
292,32.0,0.0
292,33.0,0.1
292,34.0,0.0
292,35.0,0.0
292,36.0,0.0
292,37.0,0.0
292,38.0,0.1
293,30.0,3.9
293,31.0,4.2
293,32.0,3.3
293,33.0,4.1
293,34.0,3.7
293,35.0,3.7
293,36.0,3.8
293,37.0,3.2
293,38.0,4.1
294,30.0,0.6
294,31.0,0.7
294,32.0,0.3
294,33.0,0.6
294,34.0,0.3
294,35.0,0.3
294,36.0,0.6
294,37.0,0.3
294,38.0,0.6
295,30.0,2.5
295,31.0,2.7
295,32.0,2.2
295,33.0,2.6
295,34.0,2.3
295,35.0,2.3
295,36.0,2.2
295,37.0,2.2
295,38.0,2.6
297,30.0,2.6
297,31.0,2.7
297,32.0,2.2
297,33.0,2.7
297,34.0,2.3
297,35.0,2.3
297,36.0,2.3
297,37.0,2.2
297,38.0,2.7
298,30.0,2.2
298,31.0,2.6
298,32.0,2.0
298,33.0,2.6
298,34.0,2.2
298,35.0,2.0
298,36.0,1.8
298,37.0,1.8
298,38.0,2.4
300,30.0,0.5
300,31.0,0.6
300,32.0,0.4
300,33.0,0.5
300,34.0,0.4
300,35.0,0.4
300,36.0,0.5
300,37.0,0.4
300,38.0,0.5
301,30.0,3.1
301,31.0,3.3
301,32.0,2.5
301,33.0,3.3
301,34.0,2.9
301,35.0,2.9
301,36.0,2.8
301,37.0,2.3
301,38.0,3.3
302,30.0,1.6
302,31.0,2.0
302,32.0,1.4
302,33.0,2.0
302,34.0,1.6
302,35.0,1.4
302,36.0,1.3
302,37.0,1.2
302,38.0,1.8
303,30.0,3.8
303,31.0,3.9
303,32.0,2.9
303,33.0,3.8
303,34.0,3.2
303,35.0,3.2
303,36.0,3.6
303,37.0,2.8
303,38.0,3.8
304,30.0,3.7
304,31.0,3.9
304,32.0,2.9
304,33.0,3.9
304,34.0,3.3
304,35.0,3.3
304,36.0,3.3
304,37.0,2.7
304,38.0,3.9
305,30.0,0.4
305,31.0,0.5
305,32.0,0.3
305,33.0,0.4
305,34.0,0.3
305,35.0,0.3
305,36.0,0.4
305,37.0,0.3
305,38.0,0.4
307,30.0,3.2
307,31.0,3.3
307,32.0,2.4
307,33.0,3.2
307,34.0,2.7
307,35.0,2.7
307,36.0,2.8
307,37.0,2.2
307,38.0,3.2
308,30.0,3.0
308,31.0,3.3
308,32.0,2.8
308,33.0,3.2
308,34.0,2.8
308,35.0,2.8
308,36.0,2.7
308,37.0,2.7
308,38.0,3.2
309,30.0,2.4
309,31.0,2.5
309,32.0,2.1
309,33.0,2.5
309,34.0,2.1
309,35.0,2.1
309,36.0,2.3
309,37.0,2.0
309,38.0,2.5
310,30.0,0.1
310,31.0,0.1
310,32.0,0.0
310,33.0,0.1
310,34.0,0.0
310,35.0,0.0
310,36.0,0.0
310,37.0,0.0
310,38.0,0.1
311,30.0,1.0
311,31.0,1.1
311,32.0,0.8
311,33.0,1.0
311,34.0,0.8
311,35.0,0.8
311,36.0,1.0
311,37.0,0.8
311,38.0,1.0
313,30.0,3.5
313,31.0,4.1
313,32.0,2.4
313,33.0,4.1
313,34.0,3.1
313,35.0,2.9
313,36.0,3.1
313,37.0,2.3
313,38.0,3.9
314,29.0,2.0
314,30.0,1.4
314,31.0,1.4
314,32.0,2.0
314,33.0,1.4
314,34.0,1.9
314,35.0,1.7
314,36.0,1.9
314,37.0,1.7
314,38.0,1.9
315,29.0,0.3
315,30.0,0.2
315,31.0,0.2
315,32.0,0.3
315,33.0,0.2
315,34.0,0.3
315,35.0,0.2
315,36.0,0.3
315,37.0,0.2
315,38.0,0.3
316,29.0,1.5
316,30.0,0.9
316,31.0,0.9
316,32.0,1.5
316,33.0,0.9
316,34.0,1.3
316,35.0,1.3
316,36.0,1.4
316,37.0,1.2
316,38.0,1.4
317,29.0,0.1
317,30.0,0.0
317,31.0,0.0
317,32.0,0.1
317,33.0,0.0
317,34.0,0.1
317,35.0,0.1
317,36.0,0.1
317,37.0,0.1
317,38.0,0.1
318,29.0,1.2
318,30.0,0.9
318,31.0,0.9
318,32.0,1.2
318,33.0,0.9
318,34.0,1.2
318,35.0,1.1
318,36.0,1.2
318,37.0,1.1
318,38.0,1.2
320,29.0,0.5
320,30.0,0.5
320,31.0,0.5
320,32.0,0.5
320,33.0,0.5
320,34.0,0.5
320,35.0,0.5
320,36.0,0.5
320,37.0,0.5
320,38.0,0.5
321,29.0,3.7
321,30.0,2.3
321,31.0,2.3
321,32.0,3.7
321,33.0,2.3
321,34.0,3.4
321,35.0,3.1
321,36.0,3.6
321,37.0,3.0
321,38.0,3.6
326,29.0,3.4
326,30.0,2.4
326,31.0,2.4
326,32.0,3.4
326,33.0,2.4
326,34.0,3.3
326,35.0,3.0
326,36.0,3.4
326,37.0,2.9
326,38.0,3.3
328,29.0,1.4
328,30.0,1.1
328,31.0,1.1
328,32.0,1.4
328,33.0,1.1
328,34.0,1.4
328,35.0,1.2
328,36.0,1.4
328,37.0,1.2
328,38.0,1.4
330,29.0,0.4
330,30.0,0.3
330,31.0,0.3
330,32.0,0.4
330,33.0,0.3
330,34.0,0.4
330,35.0,0.3
330,36.0,0.4
330,37.0,0.3
330,38.0,0.4
333,29.0,0.0
333,30.0,0.0
333,31.0,0.0
333,32.0,0.0
333,33.0,0.0
333,34.0,0.0
333,35.0,0.0
333,36.0,0.0
333,37.0,0.0
333,38.0,0.0
335,29.0,0.0
335,30.0,0.0
335,31.0,0.0
335,32.0,0.0
335,33.0,0.0
335,34.0,0.0
335,35.0,0.0
335,36.0,0.0
335,37.0,0.0
335,38.0,0.0
340,29.0,0.9
340,30.0,0.7
340,31.0,0.7
340,32.0,0.9
340,33.0,0.7
340,34.0,0.8
340,35.0,0.9
340,36.0,0.9
340,37.0,0.8
340,38.0,0.8
341,30.0,1.0
341,31.0,1.2
341,32.0,1.2
341,33.0,1.4
341,34.0,0.9
341,35.0,1.2
341,36.0,1.4
341,37.0,1.1
341,38.0,1.3
342,30.0,1.8
342,31.0,2.2
342,32.0,2.4
342,33.0,2.6
342,34.0,1.5
342,35.0,2.3
342,36.0,2.6
342,37.0,2.2
342,38.0,2.4
343,30.0,3.5
343,31.0,3.6
343,32.0,3.4
343,33.0,3.8
343,34.0,3.1
343,35.0,3.4
343,36.0,3.8
343,37.0,3.3
343,38.0,3.8
344,30.0,3.1
344,31.0,3.1
344,32.0,3.1
344,33.0,3.4
344,34.0,2.8
344,35.0,3.1
344,36.0,3.4
344,37.0,3.0
344,38.0,3.4
345,30.0,0.8
345,31.0,0.9
345,32.0,0.8
345,33.0,0.9
345,34.0,0.7
345,35.0,0.8
345,36.0,0.9
345,37.0,0.8
345,38.0,0.9
347,30.0,0.1
347,31.0,0.1
347,32.0,0.1
347,33.0,0.1
347,34.0,0.1
347,35.0,0.1
347,36.0,0.1
347,37.0,0.1
347,38.0,0.1
349,30.0,2.5
349,31.0,2.9
349,32.0,2.6
349,33.0,3.1
349,34.0,2.0
349,35.0,2.6
349,36.0,3.1
349,37.0,2.5
349,38.0,3.1
350,30.0,1.8
350,31.0,2.1
350,32.0,2.3
350,33.0,2.5
350,34.0,1.5
350,35.0,2.2
350,36.0,2.5
350,37.0,2.1
350,38.0,2.3
351,30.0,1.6
351,31.0,1.9
351,32.0,1.8
351,33.0,1.9
351,34.0,1.5
351,35.0,1.9
351,36.0,1.4
351,37.0,1.9
351,38.0,1.4
352,30.0,2.2
352,31.0,2.5
352,32.0,2.6
352,33.0,2.8
352,34.0,2.0
352,35.0,2.6
352,36.0,2.8
352,37.0,2.5
352,38.0,2.7
353,30.0,3.2
353,31.0,3.6
353,32.0,3.5
353,33.0,4.0
353,34.0,5.1
353,35.0,3.5
353,36.0,3.9
353,37.0,3.6
353,38.0,3.9
354,30.0,0.6
354,31.0,0.7
354,32.0,0.5
354,33.0,0.7
354,34.0,0.5
354,35.0,0.5
354,36.0,0.7
354,37.0,0.5
354,38.0,0.7
355,30.0,3.3
355,31.0,3.8
355,32.0,3.8
355,33.0,4.1
355,34.0,3.1
355,35.0,3.8
355,36.0,4.1
355,37.0,3.8
355,38.0,4.0
356,30.0,0.4
356,31.0,0.4
356,32.0,0.4
356,33.0,0.4
356,34.0,0.4
356,35.0,0.4
356,36.0,0.4
356,37.0,0.4
356,38.0,0.4
358,30.0,0.4
358,31.0,0.4
358,32.0,0.3
358,33.0,0.4
358,34.0,0.3
358,35.0,0.4
358,36.0,0.4
358,37.0,0.3
358,38.0,0.4
360,30.0,2.1
360,31.0,1.8
360,32.0,2.0
360,33.0,1.9
360,34.0,2.2
360,35.0,1.9
360,36.0,2.1
360,37.0,1.9
360,38.0,2.0
361,30.0,0.7
361,31.0,0.8
361,32.0,0.6
361,33.0,0.8
361,34.0,0.5
361,35.0,0.6
361,36.0,0.8
361,37.0,0.6
361,38.0,0.8
362,30.0,4.5
362,31.0,4.2
362,32.0,4.1
362,33.0,4.5
362,34.0,3.7
362,35.0,3.2
362,36.0,4.3
362,37.0,4.0
362,38.0,4.5
364,29.0,1.1
364,30.0,1.0
364,31.0,1.0
364,32.0,1.0
364,33.0,1.1
364,34.0,1.0
364,35.0,1.0
364,36.0,1.0
364,37.0,1.1
364,38.0,1.0
365,30.0,3.2
365,31.0,3.5
365,32.0,3.0
365,33.0,3.5
365,34.0,2.7
365,35.0,3.0
365,36.0,3.5
365,37.0,2.9
365,38.0,3.4
366,30.0,0.4
366,31.0,0.6
366,32.0,0.6
366,33.0,0.6
366,34.0,0.4
366,35.0,0.6
366,36.0,0.6
366,37.0,0.5
366,38.0,0.6
368,30.0,2.1
368,31.0,2.8
368,32.0,3.0
368,33.0,3.1
368,34.0,1.8
368,35.0,2.8
368,36.0,3.1
368,37.0,2.7
368,38.0,2.9
369,30.0,2.4
369,31.0,2.9
369,32.0,2.9
369,33.0,3.3
369,34.0,1.9
369,35.0,2.8
369,36.0,3.3
369,37.0,2.7
369,38.0,3.1
371,30.0,0.2
371,31.0,0.2
371,32.0,0.2
371,33.0,0.2
371,34.0,0.2
371,35.0,0.2
371,36.0,0.2
371,37.0,0.2
371,38.0,0.2
372,30.0,1.2
372,31.0,1.2
372,32.0,1.3
372,33.0,1.3
372,34.0,1.4
372,35.0,1.5
372,36.0,1.2
372,37.0,1.4
372,38.0,1.2
373,30.0,4.1
373,31.0,4.1
373,32.0,3.9
373,33.0,4.2
373,34.0,4.4
373,35.0,4.6
373,36.0,4.2
373,37.0,4.0
373,38.0,4.1
376,30.0,2.2
376,31.0,2.1
376,32.0,1.9
376,33.0,2.4
376,34.0,2.4
376,35.0,2.6
376,36.0,2.3
376,37.0,2.0
376,38.0,2.1
377,30.0,2.7
377,31.0,2.6
377,32.0,2.3
377,33.0,3.0
377,34.0,3.1
377,35.0,3.6
377,36.0,3.1
377,37.0,2.4
377,38.0,2.6
378,29.0,3.5
378,30.0,4.0
378,31.0,3.9
378,32.0,2.7
378,33.0,4.0
378,34.0,3.5
378,35.0,3.1
378,36.0,3.6
378,37.0,3.8
378,38.0,3.6
379,30.0,0.4
379,31.0,0.4
379,32.0,0.5
379,33.0,0.4
379,34.0,0.5
379,35.0,0.6
379,36.0,0.4
379,37.0,0.5
379,38.0,0.4
382,30.0,3.3
382,31.0,3.2
382,32.0,3.1
382,33.0,3.4
382,34.0,3.7
382,35.0,3.9
382,36.0,3.3
382,37.0,3.1
382,38.0,3.2
384,30.0,0.0
384,31.0,0.0
384,32.0,0.0
384,33.0,0.0
384,34.0,0.0
384,35.0,0.1
384,36.0,0.0
384,37.0,0.0
384,38.0,0.0
385,30.0,0.9
385,31.0,0.9
385,32.0,1.0
385,33.0,0.9
385,34.0,1.0
385,35.0,0.9
385,36.0,1.0
385,37.0,0.9
385,38.0,1.0
386,30.0,1.9
386,31.0,1.9
386,32.0,1.6
386,33.0,2.2
386,34.0,2.1
386,35.0,2.6
386,36.0,2.3
386,37.0,1.7
386,38.0,1.9
387,30.0,0.3
387,31.0,0.3
387,32.0,0.3
387,33.0,0.3
387,34.0,0.5
387,35.0,0.5
387,36.0,0.3
387,37.0,0.4
387,38.0,0.3
388,30.0,2.2
388,31.0,2.2
388,32.0,1.8
388,33.0,2.4
388,34.0,2.2
388,35.0,2.5
388,36.0,2.3
388,37.0,1.9
388,38.0,2.2
389,30.0,0.0
389,31.0,0.0
389,32.0,0.0
389,33.0,0.0
389,34.0,0.0
389,35.0,0.1
389,36.0,0.0
389,37.0,0.0
389,38.0,0.0
390,30.0,0.4
390,31.0,0.4
390,32.0,0.4
390,33.0,0.4
390,34.0,0.5
390,35.0,0.5
390,36.0,0.4
390,37.0,0.4
390,38.0,0.4
391,30.0,0.3
391,31.0,0.3
391,32.0,0.4
391,33.0,0.3
391,34.0,0.4
391,35.0,0.4
391,36.0,0.3
391,37.0,0.4
391,38.0,0.3
392,30.0,2.5
392,31.0,2.5
392,32.0,2.2
392,33.0,2.7
392,34.0,2.7
392,35.0,3.0
392,36.0,2.6
392,37.0,2.3
392,38.0,2.5
393,29.0,2.7
393,30.0,1.6
393,31.0,1.6
393,32.0,2.7
393,33.0,1.6
393,34.0,2.3
393,35.0,2.5
393,36.0,2.6
393,37.0,2.3
393,38.0,2.5
395,30.0,1.9
395,31.0,1.9
395,32.0,1.6
395,33.0,2.2
395,34.0,2.1
395,35.0,2.5
395,36.0,2.3
395,37.0,1.6
395,38.0,1.9
396,30.0,2.9
396,31.0,2.8
396,32.0,2.9
396,33.0,2.9
396,34.0,3.2
396,35.0,3.4
396,36.0,2.9
396,37.0,2.9
396,38.0,2.8
398,30.0,0.2
398,31.0,0.2
398,32.0,0.3
398,33.0,0.3
398,34.0,0.4
398,35.0,0.4
398,36.0,0.3
398,37.0,0.3
398,38.0,0.2
399,30.0,0.1
399,31.0,0.1
399,32.0,0.1
399,33.0,0.1
399,34.0,0.1
399,35.0,0.2
399,36.0,0.1
399,37.0,0.1
399,38.0,0.1
401,30.0,0.3
401,31.0,0.3
401,32.0,0.4
401,33.0,0.3
401,34.0,0.4
401,35.0,0.5
401,36.0,0.3
401,37.0,0.4
401,38.0,0.3
402,30.0,2.3
402,31.0,2.4
402,32.0,2.0
402,33.0,2.2
402,34.0,2.0
402,35.0,2.3
402,36.0,2.1
402,37.0,2.3
402,38.0,2.1
403,30.0,1.3
403,31.0,1.4
403,32.0,1.2
403,33.0,1.3
403,34.0,1.2
403,35.0,1.4
403,36.0,1.4
403,37.0,1.3
403,38.0,1.2
405,30.0,2.2
405,31.0,2.5
405,32.0,2.2
405,33.0,1.8
405,34.0,2.0
405,35.0,2.6
405,36.0,2.5
405,37.0,2.2
405,38.0,2.1
406,30.0,3.3
406,31.0,3.4
406,32.0,2.9
406,33.0,3.1
406,34.0,2.9
406,35.0,3.3
406,36.0,2.9
406,37.0,3.3
406,38.0,2.9
407,30.0,2.5
407,31.0,2.7
407,32.0,2.3
407,33.0,2.1
407,34.0,2.0
407,35.0,2.9
407,36.0,2.6
407,37.0,2.5
407,38.0,2.2
409,30.0,2.5
409,31.0,2.6
409,32.0,2.3
409,33.0,2.2
