element,GW,xP
168,9.0,2.0
168,10.0,2.0
168,11.0,2.2
168,12.0,1.8
168,13.0,2.3
168,14.0,2.2
168,15.0,2.0
168,16.0,1.9
168,17.0,2.2
168,18.0,2.0
168,19.0,2.1
168,20.0,2.1
168,21.0,2.2
168,22.0,1.8
168,23.0,2.3
168,24.0,1.8
168,25.0,2.1
168,26.0,2.0
168,27.0,2.3
168,28.0,2.0
168,29.0,2.3
168,30.0,2.0
168,31.0,2.2
168,32.0,2.0
168,33.0,2.2
168,34.0,2.0
168,35.0,2.0
168,36.0,2.1
168,37.0,2.0
168,38.0,2.2
169,9.0,0.2
169,10.0,0.1
169,11.0,0.2
169,12.0,0.1
169,13.0,0.3
169,14.0,0.2
169,15.0,0.1
169,16.0,0.1
169,17.0,0.2
169,18.0,0.2
169,19.0,0.1
169,20.0,0.2
169,21.0,0.2
169,22.0,0.1
169,23.0,0.3
169,24.0,0.1
169,25.0,0.1
169,26.0,0.1
169,27.0,0.2
169,28.0,0.2
169,29.0,0.3
169,30.0,0.1
169,31.0,0.2
169,32.0,0.1
169,33.0,0.2
169,34.0,0.1
169,35.0,0.2
169,36.0,0.1
169,37.0,0.1
169,38.0,0.2
170,9.0,0.4
170,10.0,0.4
170,11.0,0.5
170,12.0,0.3
170,13.0,0.5
170,14.0,0.5
170,15.0,0.4
170,16.0,0.3
170,17.0,0.5
170,18.0,0.4
170,19.0,0.4
170,20.0,0.3
170,21.0,0.5
170,22.0,0.3
170,23.0,0.5
170,24.0,0.3
170,25.0,0.4
170,26.0,0.4
170,27.0,0.5
170,28.0,0.4
170,29.0,0.5
170,30.0,0.4
170,31.0,0.5
170,32.0,0.4
170,33.0,0.4
170,34.0,0.4
170,35.0,0.4
170,36.0,0.4
170,37.0,0.3
170,38.0,0.5
172,9.0,0.0
172,10.0,0.0
172,11.0,0.1
172,12.0,0.0
172,13.0,0.1
172,14.0,0.1
172,15.0,0.0
172,16.0,0.0
172,17.0,0.1
172,18.0,0.0
172,19.0,0.0
172,20.0,0.0
172,21.0,0.1
172,22.0,0.0
172,23.0,0.1
172,24.0,0.0
172,25.0,0.0
172,26.0,0.0
172,27.0,0.1
172,28.0,0.0
172,29.0,0.1
172,30.0,0.0
172,31.0,0.1
172,32.0,0.0
172,33.0,0.0
172,34.0,0.0
172,35.0,0.0
172,36.0,0.0
172,37.0,0.0
172,38.0,0.1
173,9.0,0.3
173,10.0,0.3
173,11.0,0.4
173,12.0,0.2
173,13.0,0.4
173,14.0,0.4
173,15.0,0.3
173,16.0,0.3
173,17.0,0.4
173,18.0,0.3
173,19.0,0.3
173,20.0,0.3
173,21.0,0.4
173,22.0,0.2
173,23.0,0.4
173,24.0,0.2
173,25.0,0.3
173,26.0,0.3
173,27.0,0.4
173,28.0,0.3
173,29.0,0.4
173,30.0,0.3
173,31.0,0.4
173,32.0,0.3
173,33.0,0.3
173,34.0,0.4
173,35.0,0.3
173,36.0,0.3
173,37.0,0.3
173,38.0,0.4
174,9.0,0.0
174,10.0,0.1
174,11.0,0.1
174,12.0,0.0
174,13.0,0.1
174,14.0,0.1
174,15.0,0.1
174,16.0,0.0
174,17.0,0.1
174,18.0,0.0
174,19.0,0.0
174,20.0,0.0
174,21.0,0.1
174,22.0,0.0
174,23.0,0.1
174,24.0,0.0
174,25.0,0.0
174,26.0,0.1
174,27.0,0.1
174,28.0,0.0
174,29.0,0.1
174,30.0,0.1
174,31.0,0.1
174,32.0,0.1
174,33.0,0.1
174,34.0,0.1
174,35.0,0.0
174,36.0,0.0
174,37.0,0.0
174,38.0,0.1
176,9.0,1.8
176,10.0,2.1
176,11.0,1.9
176,12.0,1.4
176,13.0,1.7
176,14.0,1.9
176,15.0,2.0
176,16.0,1.8
176,17.0,1.9
176,18.0,1.8
176,19.0,1.3
176,20.0,1.8
176,21.0,1.9
176,22.0,1.4
176,23.0,1.7
176,24.0,1.4
176,25.0,1.3
176,26.0,2.0
176,27.0,2.0
176,28.0,1.8
176,29.0,1.7
176,30.0,2.0
176,31.0,1.9
176,32.0,2.0
176,33.0,1.7
176,34.0,2.1
176,35.0,1.8
176,36.0,1.3
176,37.0,1.8
176,38.0,1.9
177,9.0,1.3
177,10.0,1.3
177,11.0,1.3
177,12.0,1.2
177,13.0,1.3
177,14.0,1.3
177,15.0,1.3
177,16.0,1.3
177,17.0,1.3
177,18.0,1.3
177,19.0,1.3
177,20.0,1.3
177,21.0,1.3
177,22.0,1.2
177,23.0,1.3
177,24.0,1.2
177,25.0,1.3
177,26.0,1.3
177,27.0,1.3
177,28.0,1.3
177,29.0,1.3
177,30.0,1.3
177,31.0,1.3
177,32.0,1.3
177,33.0,1.3
177,34.0,1.3
177,35.0,1.3
177,36.0,1.3
177,37.0,1.3
177,38.0,1.3
178,9.0,2.3
178,10.0,2.5
178,11.0,2.3
178,12.0,1.8
178,13.0,2.1
178,14.0,2.3
178,15.0,2.5
178,16.0,2.2
178,17.0,2.3
178,18.0,2.3
178,19.0,1.6
178,20.0,2.2
178,21.0,2.3
178,22.0,1.8
178,23.0,2.1
178,24.0,1.8
178,25.0,1.6
178,26.0,2.5
178,27.0,2.4
178,28.0,2.3
178,29.0,2.1
178,30.0,2.5
178,31.0,2.3
178,32.0,2.5
178,33.0,2.0
178,34.0,2.5
178,35.0,2.3
178,36.0,1.6
178,37.0,2.2
178,38.0,2.3
181,9.0,0.0
181,10.0,0.0
181,11.0,0.1
181,12.0,0.0
181,13.0,0.1
181,14.0,0.1
181,15.0,0.0
181,16.0,0.0
181,17.0,0.1
181,18.0,0.0
181,19.0,0.0
181,20.0,0.0
181,21.0,0.1
181,22.0,0.0
181,23.0,0.1
181,24.0,0.0
181,25.0,0.0
181,26.0,0.0
181,27.0,0.1
181,28.0,0.0
181,29.0,0.1
181,30.0,0.0
181,31.0,0.1
181,32.0,0.0
181,33.0,0.0
181,34.0,0.0
181,35.0,0.0
181,36.0,0.0
181,37.0,0.0
181,38.0,0.1
182,9.0,0.5
182,10.0,0.5
182,11.0,0.5
182,12.0,0.4
182,13.0,0.5
182,14.0,0.5
182,15.0,0.5
182,16.0,0.5
182,17.0,0.5
182,18.0,0.5
182,19.0,0.5
182,20.0,0.5
182,21.0,0.5
182,22.0,0.4
182,23.0,0.5
182,24.0,0.4
182,25.0,0.5
182,26.0,0.5
182,27.0,0.5
182,28.0,0.5
182,29.0,0.5
182,30.0,0.5
182,31.0,0.5
182,32.0,0.5
182,33.0,0.5
182,34.0,0.5
182,35.0,0.5
182,36.0,0.5
182,37.0,0.5
182,38.0,0.5
184,9.0,0.4
184,10.0,0.5
184,11.0,0.5
184,12.0,0.4
184,13.0,0.5
184,14.0,0.5
184,15.0,0.5
184,16.0,0.4
184,17.0,0.5
184,18.0,0.4
184,19.0,0.5
184,20.0,0.4
184,21.0,0.5
184,22.0,0.4
184,23.0,0.5
184,24.0,0.4
184,25.0,0.5
184,26.0,0.5
184,27.0,0.5
184,28.0,0.4
184,29.0,0.5
184,30.0,0.5
184,31.0,0.5
184,32.0,0.5
184,33.0,0.5
184,34.0,0.5
184,35.0,0.4
184,36.0,0.5
184,37.0,0.4
184,38.0,0.5
186,9.0,0.1
186,10.0,0.0
186,11.0,0.1
186,12.0,0.1
186,13.0,0.1
186,14.0,0.1
186,15.0,0.1
186,16.0,0.1
186,17.0,0.1
186,18.0,0.1
186,19.0,0.0
186,20.0,0.1
186,21.0,0.1
186,22.0,0.1
186,23.0,0.1
186,24.0,0.1
186,25.0,0.1
186,26.0,0.1
186,27.0,0.1
186,28.0,0.0
186,29.0,0.1
186,30.0,0.1
186,31.0,0.1
186,32.0,0.0
186,33.0,0.1
186,34.0,0.1
186,35.0,0.1
186,36.0,0.1
186,37.0,0.1
186,38.0,0.1
188,9.0,0.0
188,10.0,0.0
188,11.0,0.0
188,12.0,0.0
188,13.0,0.0
188,14.0,0.0
188,15.0,0.0
188,16.0,0.0
188,17.0,0.1
188,18.0,0.0
188,19.0,0.1
188,20.0,0.0
188,21.0,0.0
188,22.0,0.0
188,23.0,0.1
188,24.0,0.0
188,25.0,0.0
188,26.0,0.0
188,27.0,0.0
188,28.0,0.0
188,29.0,0.0
188,30.0,0.1
188,31.0,0.0
188,32.0,0.0
188,33.0,0.1
188,34.0,0.0
188,35.0,0.0
188,36.0,0.0
188,37.0,0.0
188,38.0,0.1
191,9.0,0.0
191,10.0,0.1
191,11.0,0.0
191,12.0,0.0
191,13.0,0.0
191,14.0,0.1
191,15.0,0.0
191,16.0,0.0
191,17.0,0.1
191,18.0,0.0
191,19.0,0.1
191,20.0,0.0
191,21.0,0.1
191,22.0,0.0
191,23.0,0.1
191,24.0,0.0
191,25.0,0.0
191,26.0,0.1
191,27.0,0.0
191,28.0,0.0
191,29.0,0.0
191,30.0,0.1
191,31.0,0.1
191,32.0,0.0
191,33.0,0.1
191,34.0,0.0
191,35.0,0.0
191,36.0,0.1
191,37.0,0.0
191,38.0,0.1
192,9.0,0.0
192,10.0,0.0
192,11.0,0.0
192,12.0,0.0
192,13.0,0.0
192,14.0,0.0
192,15.0,0.0
192,16.0,0.0
192,17.0,0.1
192,18.0,0.0
192,19.0,0.1
192,20.0,0.0
192,21.0,0.0
192,22.0,0.0
192,23.0,0.1
192,24.0,0.0
192,25.0,0.0
192,26.0,0.0
192,27.0,0.0
192,28.0,0.0
192,29.0,0.0
192,30.0,0.1
192,31.0,0.0
192,32.0,0.0
192,33.0,0.1
192,34.0,0.0
192,35.0,0.0
192,36.0,0.0
192,37.0,0.0
192,38.0,0.1
193,9.0,1.7
193,10.0,2.0
193,11.0,1.9
193,12.0,1.7
193,13.0,1.7
193,14.0,1.9
193,15.0,1.9
193,16.0,2.2
193,17.0,2.2
193,18.0,2.2
193,19.0,2.2
193,20.0,2.2
193,21.0,2.0
193,22.0,1.7
193,23.0,2.2
193,24.0,2.2
193,25.0,1.7
193,26.0,1.9
193,27.0,1.9
193,28.0,1.7
193,29.0,1.7
193,30.0,2.2
193,31.0,2.0
193,32.0,2.2
193,33.0,2.2
193,34.0,1.9
193,35.0,1.8
193,36.0,2.0
193,37.0,2.2
193,38.0,2.3
194,9.0,0.0
194,10.0,0.1
194,11.0,0.0
194,12.0,0.0
194,13.0,0.0
194,14.0,0.1
194,15.0,0.0
194,16.0,0.0
194,17.0,0.1
194,18.0,0.0
194,19.0,0.1
194,20.0,0.0
194,21.0,0.1
194,22.0,0.0
194,23.0,0.1
194,24.0,0.0
194,25.0,0.0
194,26.0,0.1
194,27.0,0.0
194,28.0,0.0
194,29.0,0.0
194,30.0,0.1
194,31.0,0.1
194,32.0,0.0
194,33.0,0.1
194,34.0,0.0
194,35.0,0.0
194,36.0,0.1
194,37.0,0.0
194,38.0,0.1
195,9.0,0.3
195,10.0,0.4
195,11.0,0.0
195,12.0,0.3
195,13.0,0.0
195,14.0,0.4
195,15.0,0.0
195,16.0,0.2
195,17.0,0.4
195,18.0,0.2
195,19.0,0.4
195,20.0,0.2
195,21.0,0.4
195,22.0,0.0
195,23.0,0.4
195,24.0,0.2
195,25.0,0.0
195,26.0,0.4
195,27.0,0.0
195,28.0,0.3
195,29.0,0.0
195,30.0,0.4
195,31.0,0.4
195,32.0,0.2
195,33.0,0.4
195,34.0,0.0
195,35.0,0.0
195,36.0,0.4
195,37.0,0.2
195,38.0,0.5
196,9.0,2.1
196,10.0,2.2
196,11.0,2.0
196,12.0,2.1
196,13.0,1.9
196,14.0,2.1
196,15.0,2.0
196,16.0,2.2
196,17.0,2.4
196,18.0,2.2
196,19.0,2.3
196,20.0,2.4
196,21.0,2.2
196,22.0,1.9
196,23.0,2.3
196,24.0,2.2
196,25.0,1.9
196,26.0,2.1
196,27.0,2.0
196,28.0,2.1
196,29.0,1.9
196,30.0,2.4
196,31.0,2.2
196,32.0,2.4
196,33.0,2.3
196,34.0,2.0
196,35.0,2.0
196,36.0,2.2
196,37.0,2.3
196,38.0,2.4
197,9.0,2.8
197,10.0,3.2
197,11.0,2.9
197,12.0,2.8
197,13.0,2.4
197,14.0,3.5
197,15.0,2.9
197,16.0,3.5
197,17.0,3.8
197,18.0,3.5
197,19.0,3.8
197,20.0,3.6
197,21.0,3.3
197,22.0,2.4
197,23.0,3.8
197,24.0,3.5
197,25.0,2.4
197,26.0,3.2
197,27.0,2.9
197,28.0,2.8
197,29.0,2.4
197,30.0,3.8
197,31.0,3.2
197,32.0,3.6
197,33.0,3.8
197,34.0,3.2
197,35.0,2.8
197,36.0,3.2
197,37.0,3.5
197,38.0,3.9
198,9.0,1.4
198,10.0,1.9
198,11.0,1.7
198,12.0,1.4
198,13.0,1.4
198,14.0,1.8
198,15.0,1.8
198,16.0,2.0
198,17.0,2.1
198,18.0,2.0
198,19.0,2.1
198,20.0,2.0
198,21.0,1.9
198,22.0,1.4
198,23.0,2.1
198,24.0,2.0
198,25.0,1.4
198,26.0,1.8
198,27.0,1.8
198,28.0,1.4
198,29.0,1.4
198,30.0,2.1
198,31.0,1.9
198,32.0,2.0
198,33.0,2.1
198,34.0,1.7
198,35.0,1.7
198,36.0,1.9
198,37.0,2.0
198,38.0,2.1
199,9.0,2.6
199,10.0,3.0
199,11.0,2.7
199,12.0,2.6
199,13.0,2.3
199,14.0,3.0
199,15.0,2.7
199,16.0,3.1
199,17.0,3.4
199,18.0,3.1
199,19.0,3.4
199,20.0,3.2
199,21.0,3.0
199,22.0,2.3
199,23.0,3.4
199,24.0,3.1
199,25.0,2.3
199,26.0,3.0
199,27.0,2.7
199,28.0,2.6
199,29.0,2.3
199,30.0,3.4
199,31.0,3.0
199,32.0,3.2
199,33.0,3.4
199,34.0,2.7
199,35.0,2.6
199,36.0,3.0
199,37.0,3.1
199,38.0,3.6
201,9.0,0.0
201,10.0,0.1
201,11.0,0.0
201,12.0,0.0
201,13.0,0.0
201,14.0,0.0
201,15.0,0.0
201,16.0,0.0
201,17.0,0.1
201,18.0,0.0
201,19.0,0.1
201,20.0,0.0
201,21.0,0.1
201,22.0,0.0
201,23.0,0.1
201,24.0,0.0
201,25.0,0.0
201,26.0,0.0
201,27.0,0.0
201,28.0,0.0
201,29.0,0.0
201,30.0,0.1
201,31.0,0.1
201,32.0,0.0
201,33.0,0.1
201,34.0,0.0
201,35.0,0.0
201,36.0,0.1
201,37.0,0.0
201,38.0,0.1
202,9.0,2.2
202,10.0,2.5
202,11.0,2.2
202,12.0,2.2
202,13.0,1.9
202,14.0,2.5
202,15.0,2.2
202,16.0,2.6
202,17.0,2.9
202,18.0,2.6
202,19.0,2.9
202,20.0,2.7
202,21.0,2.6
202,22.0,1.9
202,23.0,2.9
202,24.0,2.6
202,25.0,1.9
202,26.0,2.5
202,27.0,2.2
202,28.0,2.2
202,29.0,1.9
202,30.0,2.9
202,31.0,2.5
202,32.0,2.7
202,33.0,2.9
202,34.0,2.2
202,35.0,2.1
202,36.0,2.5
202,37.0,2.6
202,38.0,2.9
203,9.0,1.8
203,10.0,2.0
203,11.0,1.6
203,12.0,1.8
203,13.0,1.5
203,14.0,1.9
203,15.0,1.7
203,16.0,1.9
203,17.0,2.1
203,18.0,1.9
203,19.0,2.1
203,20.0,1.9
203,21.0,2.0
203,22.0,1.5
203,23.0,2.1
203,24.0,1.9
203,25.0,1.5
203,26.0,1.9
203,27.0,1.7
203,28.0,1.8
203,29.0,1.5
203,30.0,2.1
203,31.0,2.0
203,32.0,1.9
203,33.0,2.1
203,34.0,1.6
203,35.0,1.7
203,36.0,2.0
203,37.0,1.9
203,38.0,2.2
204,9.0,0.2
204,10.0,0.2
204,11.0,0.2
204,12.0,0.2
204,13.0,0.2
204,14.0,0.2
204,15.0,0.2
204,16.0,0.1
204,17.0,0.2
204,18.0,0.2
204,19.0,0.2
204,20.0,0.1
204,21.0,0.2
204,22.0,0.1
204,23.0,0.2
204,24.0,0.2
204,25.0,0.2
204,26.0,0.1
204,27.0,0.2
204,28.0,0.2
204,29.0,0.2
204,30.0,0.2
204,31.0,0.2
204,32.0,0.1
204,33.0,0.2
204,34.0,0.1
204,35.0,0.2
204,36.0,0.2
204,37.0,0.2
204,38.0,0.1
205,9.0,2.1
205,10.0,1.5
205,11.0,1.9
205,12.0,1.8
205,13.0,1.8
205,14.0,2.1
205,15.0,1.8
205,16.0,1.9
205,17.0,1.8
205,18.0,2.1
205,19.0,1.5
205,20.0,1.9
205,21.0,1.8
205,22.0,1.6
205,23.0,2.0
205,24.0,1.6
205,25.0,1.9
205,26.0,1.8
205,27.0,1.6
205,28.0,1.7
205,29.0,2.0
205,30.0,2.1
205,31.0,1.9
205,32.0,1.7
205,33.0,2.1
205,34.0,1.9
205,35.0,1.6
205,36.0,2.0
205,37.0,2.1
205,38.0,2.0
206,9.0,0.9
206,10.0,1.1
206,11.0,1.0
206,12.0,0.9
206,13.0,0.9
206,14.0,1.0
206,15.0,1.0
206,16.0,1.2
206,17.0,1.3
206,18.0,1.2
206,19.0,1.3
206,20.0,1.2
206,21.0,1.1
206,22.0,0.9
206,23.0,1.3
206,24.0,1.2
206,25.0,0.9
206,26.0,1.0
206,27.0,1.0
206,28.0,0.9
206,29.0,0.9
206,30.0,1.3
206,31.0,1.1
206,32.0,1.2
206,33.0,1.3
206,34.0,1.0
206,35.0,1.0
206,36.0,1.1
206,37.0,1.2
206,38.0,1.3
208,9.0,0.5
208,10.0,0.5
208,11.0,0.4
208,12.0,0.5
208,13.0,0.4
208,14.0,0.5
208,15.0,0.5
208,16.0,0.5
208,17.0,0.5
208,18.0,0.5
208,19.0,0.5
208,20.0,0.5
208,21.0,0.5
208,22.0,0.4
208,23.0,0.5
208,24.0,0.5
208,25.0,0.4
208,26.0,0.5
208,27.0,0.5
208,28.0,0.5
208,29.0,0.4
208,30.0,0.5
208,31.0,0.5
208,32.0,0.5
208,33.0,0.5
208,34.0,0.4
208,35.0,0.4
208,36.0,0.5
208,37.0,0.5
208,38.0,0.5
209,9.0,2.1
209,10.0,1.6
209,11.0,1.8
209,12.0,2.2
209,13.0,2.0
209,14.0,1.5
209,15.0,2.2
209,16.0,2.2
209,17.0,1.5
209,18.0,1.8
209,19.0,1.8
209,20.0,2.0
209,21.0,1.9
209,22.0,2.0
209,23.0,1.9
209,24.0,1.7
209,25.0,2.1
209,26.0,1.9
209,27.0,1.5
209,28.0,2.2
209,29.0,2.2
209,30.0,1.8
209,31.0,2.0
209,32.0,1.6
209,33.0,2.0
209,34.0,1.6
209,35.0,2.2
209,36.0,2.0
209,37.0,1.6
209,38.0,1.7
210,9.0,1.8
210,10.0,2.1
210,11.0,1.8
210,12.0,1.8
210,13.0,1.6
210,14.0,2.0
210,15.0,1.8
210,16.0,2.0
210,17.0,2.1
210,18.0,2.0
210,19.0,2.1
210,20.0,2.1
210,21.0,2.1
210,22.0,1.6
210,23.0,2.1
210,24.0,2.0
210,25.0,1.6
210,26.0,2.0
210,27.0,1.8
210,28.0,1.8
210,29.0,1.6
210,30.0,2.1
210,31.0,2.1
210,32.0,2.1
210,33.0,2.1
210,34.0,1.8
210,35.0,1.8
210,36.0,2.1
210,37.0,2.0
210,38.0,2.2
211,9.0,2.2
211,10.0,2.2
211,11.0,2.0
211,12.0,2.2
211,13.0,2.0
211,14.0,2.2
211,15.0,2.0
211,16.0,2.4
211,17.0,2.6
211,18.0,2.4
211,19.0,2.6
211,20.0,2.4
211,21.0,2.2
211,22.0,2.0
211,23.0,2.6
211,24.0,2.4
211,25.0,2.0
211,26.0,2.2
211,27.0,2.0
211,28.0,2.2
211,29.0,2.0
211,30.0,2.6
211,31.0,2.2
211,32.0,2.4
211,33.0,2.6
211,34.0,2.0
211,35.0,2.0
211,36.0,2.2
211,37.0,2.4
211,38.0,2.6
212,9.0,0.2
212,10.0,0.2
212,11.0,0.1
212,12.0,0.2
212,13.0,0.1
212,14.0,0.2
212,15.0,0.1
212,16.0,0.2
212,17.0,0.2
212,18.0,0.2
212,19.0,0.2
212,20.0,0.2
212,21.0,0.2
212,22.0,0.1
212,23.0,0.2
212,24.0,0.2
212,25.0,0.1
212,26.0,0.2
212,27.0,0.1
212,28.0,0.2
212,29.0,0.1
212,30.0,0.2
212,31.0,0.2
212,32.0,0.2
212,33.0,0.2
212,34.0,0.1
212,35.0,0.1
212,36.0,0.2
212,37.0,0.2
212,38.0,0.2
214,9.0,0.1
214,10.0,0.1
214,11.0,0.0
214,12.0,0.1
214,13.0,0.0
214,14.0,0.1
214,15.0,0.1
214,16.0,0.1
214,17.0,0.1
214,18.0,0.1
214,19.0,0.1
214,20.0,0.1
214,21.0,0.1
214,22.0,0.0
214,23.0,0.1
214,24.0,0.1
214,25.0,0.0
214,26.0,0.1
214,27.0,0.1
214,28.0,0.1
214,29.0,0.0
214,30.0,0.1
214,31.0,0.1
214,32.0,0.1
214,33.0,0.1
214,34.0,0.0
214,35.0,0.1
214,36.0,0.1
214,37.0,0.1
214,38.0,0.1
216,9.0,4.7
216,10.0,4.7
216,11.0,4.2
216,12.0,4.7
216,13.0,4.2
216,14.0,4.7
216,15.0,4.2
216,16.0,4.7
216,17.0,5.3
216,18.0,4.7
216,19.0,5.2
216,20.0,4.8
216,21.0,4.8
216,22.0,4.2
216,23.0,5.2
216,24.0,4.7
216,25.0,4.2
216,26.0,4.7
216,27.0,4.2
216,28.0,4.7
216,29.0,4.2
216,30.0,5.3
216,31.0,4.7
216,32.0,4.8
216,33.0,5.2
216,34.0,4.2
216,35.0,4.2
216,36.0,4.7
216,37.0,4.8
216,38.0,5.3
217,9.0,2.3
217,10.0,2.7
217,11.0,2.4
217,12.0,2.3
217,13.0,2.0
217,14.0,3.0
217,15.0,2.4
217,16.0,2.9
217,17.0,3.2
217,18.0,2.9
217,19.0,3.2
217,20.0,3.0
217,21.0,2.8
217,22.0,2.0
217,23.0,3.2
217,24.0,2.9
217,25.0,2.0
217,26.0,2.7
217,27.0,2.4
217,28.0,2.3
217,29.0,2.0
217,30.0,3.2
217,31.0,2.7
217,32.0,3.0
217,33.0,3.2
217,34.0,2.7
217,35.0,2.3
217,36.0,2.7
217,37.0,2.9
217,38.0,3.3
219,9.0,0.4
219,10.0,0.6
219,11.0,0.7
219,12.0,0.8
219,13.0,0.7
219,14.0,0.5
219,15.0,0.8
219,16.0,0.5
219,17.0,0.4
219,18.0,0.6
219,19.0,0.7
219,20.0,0.6
219,21.0,0.4
219,22.0,0.8
219,23.0,0.5
219,24.0,0.8
219,25.0,0.7
219,26.0,0.8
219,27.0,0.5
219,28.0,0.8
219,29.0,0.5
219,30.0,0.7
219,31.0,0.7
219,32.0,0.5
219,33.0,0.4
219,34.0,0.6
219,35.0,0.5
219,36.0,0.6
219,37.0,0.7
219,38.0,0.6
220,9.0,2.7
220,10.0,3.4
220,11.0,3.9
220,12.0,3.9
220,13.0,3.9
220,14.0,3.0
220,15.0,4.2
220,16.0,3.0
220,17.0,2.7
220,18.0,3.7
220,19.0,3.6
220,20.0,3.4
220,21.0,2.7
220,22.0,4.1
220,23.0,3.3
220,24.0,3.8
220,25.0,3.7
220,26.0,4.1
220,27.0,3.0
220,28.0,4.1
220,29.0,3.0
220,30.0,3.8
220,31.0,3.9
220,32.0,3.0
220,33.0,2.7
220,34.0,3.4
220,35.0,3.1
220,36.0,3.4
220,37.0,3.7
220,38.0,3.3
221,9.0,2.3
221,10.0,2.9
221,11.0,3.1
221,12.0,3.2
221,13.0,3.1
221,14.0,2.7
221,15.0,3.2
221,16.0,2.6
221,17.0,2.3
221,18.0,2.9
221,19.0,2.9
221,20.0,2.9
221,21.0,2.3
221,22.0,3.2
221,23.0,2.7
221,24.0,3.1
221,25.0,3.0
221,26.0,3.2
221,27.0,2.7
221,28.0,3.2
221,29.0,2.6
221,30.0,3.0
221,31.0,3.0
221,32.0,2.6
221,33.0,2.3
221,34.0,2.9
221,35.0,2.8
221,36.0,2.9
221,37.0,3.0
221,38.0,2.8
222,9.0,0.2
222,10.0,0.3
222,11.0,0.3
222,12.0,0.4
222,13.0,0.3
222,14.0,0.2
222,15.0,0.4
222,16.0,0.3
222,17.0,0.2
222,18.0,0.3
222,19.0,0.3
222,20.0,0.3
222,21.0,0.2
222,22.0,0.4
222,23.0,0.2
222,24.0,0.4
222,25.0,0.3
222,26.0,0.4
222,27.0,0.2
222,28.0,0.4
222,29.0,0.3
222,30.0,0.3
222,31.0,0.3
222,32.0,0.3
222,33.0,0.2
222,34.0,0.3
222,35.0,0.2
222,36.0,0.3
222,37.0,0.3
222,38.0,0.3
223,9.0,1.3
223,10.0,1.6
223,11.0,1.9
223,12.0,1.9
223,13.0,1.9
223,14.0,1.5
223,15.0,2.0
223,16.0,1.4
223,17.0,1.3
223,18.0,1.6
223,19.0,1.8
223,20.0,1.7
223,21.0,1.3
223,22.0,1.9
223,23.0,1.5
223,24.0,1.9
223,25.0,1.8
223,26.0,1.9
223,27.0,1.5
223,28.0,1.9
223,29.0,1.4
223,30.0,1.8
223,31.0,1.9
223,32.0,1.4
223,33.0,1.3
223,34.0,1.7
223,35.0,1.5
223,36.0,1.7
223,37.0,1.8
223,38.0,1.5
224,9.0,0.0
224,10.0,0.1
224,11.0,0.1
224,12.0,0.1
224,13.0,0.1
224,14.0,0.0
224,15.0,0.1
224,16.0,0.0
224,17.0,0.0
224,18.0,0.1
224,19.0,0.1
224,20.0,0.1
224,21.0,0.0
224,22.0,0.1
224,23.0,0.0
224,24.0,0.1
224,25.0,0.1
224,26.0,0.1
224,27.0,0.0
224,28.0,0.1
224,29.0,0.0
224,30.0,0.1
224,31.0,0.1
224,32.0,0.0
224,33.0,0.0
224,34.0,0.1
224,35.0,0.0
224,36.0,0.1
224,37.0,0.1
224,38.0,0.1
225,9.0,2.4
225,10.0,2.8
225,11.0,2.7
225,12.0,3.1
225,13.0,2.7
225,14.0,2.3
225,15.0,3.1
225,16.0,2.8
225,17.0,2.4
225,18.0,2.8
225,19.0,2.6
225,20.0,2.8
225,21.0,2.4
225,22.0,3.1
225,23.0,2.3
225,24.0,3.1
225,25.0,2.6
225,26.0,3.1
225,27.0,2.3
225,28.0,3.1
225,29.0,2.8
225,30.0,2.6
225,31.0,2.7
225,32.0,2.8
225,33.0,2.4
225,34.0,2.8
225,35.0,2.3
225,36.0,2.8
225,37.0,2.6
225,38.0,2.9
226,9.0,2.3
226,10.0,2.8
226,11.0,3.3
226,12.0,3.2
226,13.0,3.3
226,14.0,2.6
226,15.0,3.3
226,16.0,2.5
226,17.0,2.3
226,18.0,2.8
226,19.0,2.8
226,20.0,2.8
226,21.0,2.3
226,22.0,3.4
226,23.0,2.6
226,24.0,2.9
226,25.0,3.1
226,26.0,3.4
226,27.0,2.6
226,28.0,3.4
226,29.0,2.5
226,30.0,3.0
226,31.0,3.2
226,32.0,2.5
226,33.0,2.3
226,34.0,2.8
226,35.0,2.7
226,36.0,2.8
226,37.0,3.1
226,38.0,2.7
228,9.0,2.1
228,10.0,2.7
228,11.0,3.3
228,12.0,3.4
228,13.0,3.3
228,14.0,2.5
228,15.0,3.5
228,16.0,2.3
228,17.0,2.1
228,18.0,2.7
228,19.0,3.1
228,20.0,2.8
228,21.0,2.1
228,22.0,3.4
228,23.0,2.5
228,24.0,3.3
228,25.0,3.1
228,26.0,3.4
228,27.0,2.5
228,28.0,3.4
228,29.0,2.3
228,30.0,3.2
228,31.0,3.3
228,32.0,2.3
228,33.0,2.1
228,34.0,2.8
228,35.0,2.6
228,36.0,2.8
228,37.0,3.1
228,38.0,2.7
229,9.0,1.3
229,10.0,1.6
229,11.0,1.8
229,12.0,1.8
229,13.0,1.8
229,14.0,1.5
229,15.0,1.8
229,16.0,1.3
229,17.0,1.3
229,18.0,1.6
229,19.0,1.7
229,20.0,1.6
229,21.0,1.3
229,22.0,1.8
229,23.0,1.5
229,24.0,1.8
229,25.0,1.7
229,26.0,1.8
229,27.0,1.5
